DATE,WPUT
10/03/2017,199.290000
10/04/2017,199.340000
10/05/2017,199.390000
10/06/2017,199.380000
10/09/2017,199.280000
10/10/2017,199.580000
10/11/2017,199.710000
10/12/2017,199.740000
10/13/2017,199.830000
10/16/2017,200.000000
10/17/2017,200.090000
10/18/2017,200.190000
10/19/2017,200.240000
10/20/2017,200.470000
10/23/2017,200.170000
10/24/2017,200.430000
10/25/2017,199.870000
10/26/2017,200.230000
10/27/2017,200.930000
10/30/2017,200.640000
10/31/2017,200.870000
11/01/2017,201.080000
11/02/2017,201.270000
11/03/2017,201.610000
11/06/2017,201.800000
11/07/2017,201.790000
11/08/2017,202.000000
11/09/2017,201.800000
11/10/2017,201.930000
11/13/2017,202.180000
11/14/2017,202.080000
11/15/2017,201.380000
11/16/2017,202.640000
11/17/2017,202.730000
11/20/2017,203.040000
11/21/2017,203.320000
11/22/2017,203.330000
11/24/2017,203.350000
11/27/2017,203.390000
11/28/2017,203.840000
11/29/2017,203.840000
11/30/2017,203.940000
12/01/2017,203.920000
12/04/2017,204.000000
12/05/2017,203.830000
12/06/2017,203.920000
12/07/2017,204.520000
12/08/2017,204.900000
12/11/2017,205.280000
12/12/2017,205.400000
12/13/2017,205.460000
12/14/2017,205.380000
12/15/2017,205.910000
12/18/2017,206.300000
12/19/2017,206.190000
12/20/2017,206.270000
12/21/2017,206.410000
12/22/2017,206.430000
12/26/2017,206.550000
12/27/2017,206.540000
12/28/2017,206.710000
12/29/2017,205.960000
01/02/2018,206.440000
01/03/2018,206.530000
01/04/2018,206.570000
01/05/2018,206.400000
01/08/2018,206.840000
01/09/2018,206.960000
01/10/2018,206.950000
01/11/2018,207.190000
01/12/2018,207.170000
01/16/2018,206.850000
01/17/2018,207.750000
01/18/2018,207.900000
01/19/2018,208.280000
01/22/2018,208.810000
01/23/2018,208.940000
01/24/2018,208.960000
01/25/2018,209.050000
01/26/2018,209.050000
01/29/2018,208.160000
01/30/2018,206.490000
01/31/2018,206.750000
02/01/2018,206.590000
02/02/2018,201.410000
02/05/2018,194.380000
02/06/2018,197.780000
02/07/2018,197.240000
02/08/2018,189.840000
02/09/2018,191.980000
02/12/2018,193.700000
02/13/2018,194.030000
02/14/2018,194.580000
02/15/2018,194.630000
02/16/2018,194.870000
02/20/2018,194.740000
02/21/2018,194.140000
02/22/2018,194.650000
02/23/2018,196.230000
02/26/2018,197.060000
02/27/2018,196.110000
02/28/2018,194.960000
03/01/2018,192.490000
03/02/2018,193.190000
03/05/2018,194.340000
03/06/2018,194.610000
03/07/2018,194.730000
03/08/2018,194.970000
03/09/2018,195.000000
03/12/2018,194.990000
03/13/2018,194.450000
03/14/2018,193.590000
03/15/2018,193.540000
03/16/2018,194.900000
03/19/2018,191.940000
03/20/2018,192.160000
03/21/2018,192.230000
03/22/2018,187.400000
03/23/2018,182.760000
03/26/2018,184.920000
03/27/2018,184.450000
03/28/2018,184.630000
03/29/2018,184.900000
04/02/2018,182.230000
04/03/2018,184.290000
04/04/2018,185.760000
04/05/2018,186.550000
04/06/2018,183.980000
04/09/2018,184.590000
04/10/2018,185.760000
04/11/2018,185.810000
04/12/2018,186.180000
04/13/2018,186.160000
04/16/2018,187.090000
04/17/2018,187.460000
04/18/2018,187.540000
04/19/2018,187.590000
04/20/2018,186.540000
04/23/2018,186.790000
04/24/2018,184.830000
04/25/2018,185.280000
04/26/2018,187.220000
04/27/2018,188.880000
04/30/2018,188.200000
05/01/2018,188.660000
05/02/2018,187.700000
05/03/2018,187.470000
05/04/2018,190.220000
05/07/2018,190.490000
05/08/2018,190.730000
05/09/2018,191.240000
05/10/2018,191.350000
05/11/2018,191.650000
05/14/2018,191.900000
05/15/2018,191.170000
05/16/2018,191.950000
05/17/2018,192.100000
05/18/2018,192.030000
05/21/2018,192.720000
05/22/2018,192.700000
05/23/2018,192.980000
05/24/2018,193.030000
05/25/2018,193.120000
05/29/2018,191.640000
05/30/2018,193.570000
05/31/2018,192.920000
06/01/2018,194.120000
06/04/2018,194.610000
06/05/2018,194.750000
06/06/2018,194.950000
06/07/2018,194.990000
06/08/2018,194.980000
06/11/2018,195.210000
06/12/2018,195.480000
06/13/2018,195.400000
06/14/2018,195.770000
06/15/2018,196.130000
06/18/2018,196.070000
06/19/2018,195.640000
06/20/2018,196.040000
06/21/2018,195.050000
06/22/2018,194.990000
06/25/2018,193.380000
06/26/2018,193.850000
06/27/2018,192.400000
06/28/2018,193.590000
06/29/2018,193.280000
07/02/2018,193.780000
07/03/2018,193.540000
07/05/2018,194.330000
07/06/2018,194.470000
07/09/2018,195.170000
07/10/2018,195.320000
07/11/2018,195.190000
07/12/2018,195.410000
07/13/2018,195.410000
07/16/2018,195.550000
07/17/2018,195.980000
07/18/2018,196.160000
07/19/2018,196.120000
07/20/2018,196.470000
07/23/2018,196.700000
07/24/2018,197.000000
07/25/2018,197.190000
07/26/2018,197.230000
07/27/2018,197.220000
07/30/2018,196.720000
07/31/2018,197.410000
08/01/2018,197.470000
08/02/2018,198.010000
08/03/2018,198.100000
08/06/2018,198.490000
08/07/2018,198.680000
08/08/2018,198.730000
08/09/2018,198.750000
08/10/2018,198.650000
08/13/2018,198.410000
08/14/2018,199.240000
08/15/2018,198.560000
08/16/2018,199.550000
08/17/2018,200.050000
08/20/2018,200.350000
08/21/2018,200.470000
08/22/2018,200.570000
08/23/2018,200.630000
08/24/2018,200.670000
08/27/2018,201.180000
08/28/2018,201.260000
08/29/2018,201.380000
08/30/2018,201.370000
08/31/2018,201.340000
09/04/2018,201.450000
09/05/2018,201.180000
09/06/2018,200.760000
09/07/2018,200.580000
09/10/2018,201.030000
09/11/2018,201.440000
09/12/2018,201.550000
09/13/2018,201.790000
09/14/2018,201.800000
09/17/2018,201.250000
09/18/2018,202.010000
09/19/2018,202.260000
09/20/2018,202.450000
09/21/2018,202.160000
09/24/2018,201.780000
09/25/2018,201.620000
09/26/2018,201.030000
09/27/2018,201.690000
09/28/2018,201.320000
10/01/2018,201.730000
10/02/2018,201.800000
10/03/2018,201.920000
10/04/2018,201.240000
10/05/2018,200.100000
10/08/2018,200.390000
10/09/2018,200.460000
10/10/2018,195.010000
10/11/2018,190.920000
10/12/2018,192.830000
10/15/2018,192.790000
10/16/2018,194.620000
10/17/2018,194.780000
10/18/2018,194.460000
10/19/2018,194.700000
10/22/2018,194.660000
10/23/2018,193.950000
10/24/2018,188.470000
10/25/2018,192.040000
10/26/2018,187.740000
10/29/2018,187.810000
10/30/2018,189.430000
10/31/2018,190.360000
11/01/2018,190.740000
11/02/2018,190.690000
11/05/2018,191.490000
11/06/2018,191.880000
11/07/2018,192.840000
11/08/2018,192.890000
11/09/2018,192.880000
11/12/2018,190.370000
11/13/2018,190.190000
11/14/2018,188.960000
11/15/2018,190.920000
11/16/2018,190.760000
11/19/2018,189.330000
11/20/2018,186.710000
11/21/2018,187.260000
11/23/2018,185.620000
11/26/2018,187.060000
11/27/2018,187.290000
11/28/2018,187.630000
11/29/2018,187.670000
11/30/2018,187.420000
12/04/2018,185.730000
12/06/2018,185.570000
12/07/2018,181.000000
12/10/2018,181.890000
12/11/2018,182.040000
12/12/2018,182.810000
12/13/2018,183.230000
12/14/2018,181.220000
12/17/2018,178.960000
12/18/2018,178.870000
12/19/2018,176.700000
12/20/2018,173.990000
12/21/2018,170.980000
12/24/2018,167.750000
12/26/2018,173.980000
12/27/2018,174.800000
12/28/2018,175.220000
12/31/2018,176.700000
01/02/2019,177.480000
01/03/2019,175.210000
01/04/2019,178.140000
01/07/2019,178.970000
01/08/2019,179.630000
01/09/2019,179.930000
01/10/2019,180.100000
01/11/2019,180.090000
01/14/2019,179.900000
01/15/2019,180.950000
01/16/2019,181.220000
01/17/2019,181.520000
01/18/2019,182.000000
01/22/2019,180.890000
01/23/2019,181.330000
01/24/2019,181.760000
01/25/2019,182.830000
01/28/2019,182.160000
01/29/2019,182.080000
01/30/2019,183.760000
01/31/2019,184.230000
02/01/2019,184.240000
02/04/2019,185.080000
02/05/2019,185.270000
02/06/2019,185.380000
02/07/2019,185.030000
02/08/2019,185.530000
02/11/2019,185.810000
02/12/2019,186.580000
02/13/2019,186.710000
02/14/2019,186.760000
02/15/2019,187.190000
02/19/2019,187.580000
02/20/2019,187.810000
02/21/2019,187.830000
02/22/2019,188.010000
02/25/2019,188.200000
02/26/2019,188.270000
02/27/2019,188.470000
02/28/2019,188.410000
03/01/2019,189.030000
03/04/2019,188.720000
03/05/2019,188.750000
03/06/2019,187.880000
03/07/2019,186.450000
03/08/2019,185.760000
03/11/2019,186.750000
03/12/2019,186.900000
03/13/2019,186.980000
03/14/2019,187.000000
03/15/2019,187.330000
03/18/2019,187.650000
03/19/2019,187.670000
03/20/2019,187.690000
03/21/2019,188.050000
03/22/2019,187.460000
03/25/2019,187.820000
03/26/2019,188.610000
03/27/2019,188.410000
03/28/2019,188.950000
03/29/2019,189.130000
04/01/2019,189.950000
04/02/2019,190.060000
04/03/2019,190.150000
04/04/2019,190.220000
04/05/2019,190.210000
04/08/2019,190.430000
04/09/2019,189.980000
04/10/2019,190.540000
04/11/2019,190.680000
04/12/2019,191.060000
04/15/2019,191.190000
04/16/2019,191.370000
04/17/2019,191.320000
04/18/2019,191.800000
04/22/2019,192.100000
04/23/2019,192.560000
04/24/2019,192.560000
04/25/2019,192.650000
04/26/2019,192.720000
04/29/2019,192.990000
04/30/2019,193.150000
05/01/2019,192.470000
05/02/2019,192.380000
05/03/2019,193.650000
05/06/2019,193.120000
05/07/2019,190.390000
05/08/2019,190.260000
05/09/2019,189.730000
05/10/2019,189.930000
05/13/2019,186.840000
05/14/2019,188.410000
05/15/2019,189.610000
05/16/2019,191.050000
05/17/2019,190.000000
05/20/2019,189.680000
05/21/2019,190.790000
05/22/2019,190.840000
05/23/2019,189.460000
05/24/2019,189.550000
05/28/2019,188.820000
05/29/2019,188.080000
05/30/2019,188.560000
05/31/2019,185.880000
06/03/2019,185.920000
06/04/2019,187.490000
06/05/2019,187.760000
06/06/2019,187.800000
06/07/2019,187.600000
06/10/2019,188.150000
06/11/2019,188.320000
06/12/2019,188.460000
06/13/2019,188.840000
06/14/2019,188.640000
06/17/2019,188.910000
06/18/2019,189.430000
06/19/2019,189.760000
06/20/2019,189.830000
06/21/2019,189.870000
06/24/2019,189.960000
06/25/2019,188.890000
06/26/2019,188.760000
06/27/2019,189.430000
06/28/2019,189.900000
07/01/2019,191.210000
07/02/2019,191.450000
07/03/2019,191.560000
07/08/2019,191.150000
07/09/2019,191.340000
07/10/2019,192.010000
07/11/2019,192.330000
07/12/2019,192.460000
07/15/2019,192.720000
07/16/2019,192.560000
07/17/2019,191.630000
07/18/2019,192.260000
07/19/2019,192.030000
07/22/2019,192.640000
07/23/2019,193.550000
07/24/2019,193.930000
07/25/2019,193.760000
07/26/2019,194.040000
07/29/2019,193.880000
07/30/2019,193.590000
07/31/2019,192.060000
08/01/2019,190.530000
08/02/2019,188.660000
08/05/2019,184.630000
08/06/2019,187.000000
08/07/2019,187.320000
08/08/2019,190.000000
08/09/2019,189.190000
08/12/2019,187.980000
08/13/2019,189.880000
08/14/2019,185.790000
08/15/2019,186.280000
08/16/2019,188.600000
08/19/2019,189.600000
08/20/2019,189.390000
08/21/2019,189.880000
08/22/2019,189.990000
08/23/2019,188.130000
08/26/2019,189.510000
08/27/2019,189.410000
08/28/2019,190.090000
08/29/2019,190.460000
08/30/2019,190.290000
09/03/2019,190.160000
09/04/2019,191.560000
09/05/2019,192.100000
09/06/2019,192.070000
09/09/2019,192.320000
09/10/2019,192.440000
09/11/2019,192.890000
09/12/2019,193.090000
09/13/2019,193.140000
09/16/2019,192.940000
09/17/2019,193.330000
09/18/2019,193.540000
09/19/2019,193.970000
09/20/2019,193.290000
09/23/2019,193.650000
09/24/2019,192.310000
09/25/2019,193.450000
09/26/2019,193.150000
09/27/2019,191.780000
09/30/2019,192.590000
10/01/2019,191.410000
10/02/2019,188.590000
10/03/2019,190.130000
10/04/2019,192.420000
10/07/2019,192.280000
10/08/2019,190.090000
10/09/2019,191.680000
10/10/2019,192.640000
10/11/2019,193.820000
10/14/2019,194.290000
10/15/2019,195.030000
10/16/2019,195.130000
10/17/2019,195.280000
10/18/2019,195.090000
10/21/2019,195.900000
10/22/2019,195.750000
10/23/2019,196.100000
10/24/2019,196.370000
10/25/2019,196.430000
10/28/2019,196.970000
10/29/2019,196.960000
10/30/2019,197.290000
10/31/2019,197.310000
11/01/2019,197.450000
11/04/2019,197.900000
11/05/2019,197.930000
11/06/2019,198.120000
11/07/2019,198.310000
11/08/2019,198.230000
11/11/2019,198.220000
11/12/2019,198.510000
11/13/2019,198.680000
11/14/2019,198.980000
11/15/2019,199.320000
11/18/2019,199.570000
11/19/2019,199.650000
11/20/2019,199.440000
11/21/2019,199.460000
11/22/2019,199.960000
11/25/2019,200.590000
11/26/2019,200.680000
11/27/2019,200.780000
11/29/2019,200.760000
12/02/2019,199.760000
12/03/2019,198.610000
12/04/2019,199.840000
12/05/2019,200.280000
12/06/2019,201.620000
12/09/2019,201.410000
12/10/2019,201.390000
12/11/2019,201.910000
12/12/2019,202.530000
12/13/2019,202.700000
12/16/2019,203.310000
12/17/2019,203.440000
12/18/2019,203.530000
12/19/2019,203.600000
12/20/2019,203.680000
12/23/2019,204.010000
12/24/2019,204.110000
12/26/2019,204.680000
12/27/2019,204.720000
12/30/2019,204.220000
12/31/2019,204.690000
01/02/2020,205.540000
01/03/2020,205.480000
01/06/2020,206.040000
01/07/2020,205.990000
01/08/2020,206.320000
01/09/2020,206.690000
01/10/2020,206.640000
01/13/2020,207.350000
01/14/2020,207.320000
01/15/2020,207.550000
01/16/2020,207.680000
01/17/2020,207.810000
01/21/2020,207.700000
01/22/2020,207.920000
01/23/2020,208.160000
01/24/2020,206.330000
01/27/2020,204.280000
01/28/2020,206.000000
01/29/2020,206.150000
01/30/2020,206.920000
01/31/2020,203.000000
02/03/2020,204.170000
02/04/2020,205.090000
02/05/2020,205.280000
02/06/2020,205.310000
02/07/2020,205.270000
02/10/2020,206.120000
02/11/2020,206.320000
02/12/2020,206.630000
02/13/2020,206.640000
02/14/2020,206.680000
02/18/2020,206.690000
02/19/2020,207.310000
02/20/2020,207.070000
02/21/2020,205.930000
02/24/2020,200.020000
02/25/2020,194.140000
02/26/2020,193.350000
02/27/2020,184.680000
02/28/2020,182.130000
03/02/2020,187.240000
03/03/2020,186.140000
03/04/2020,187.850000
03/05/2020,187.260000
03/06/2020,187.690000
03/09/2020,177.150000
03/10/2020,185.120000
03/11/2020,177.400000
03/12/2020,160.300000
03/13/2020,174.270000
03/16/2020,159.030000
03/17/2020,167.960000
03/18/2020,160.380000
03/19/2020,160.680000
03/20/2020,157.750000
03/23/2020,154.870000
03/24/2020,165.300000
03/25/2020,166.830000
03/26/2020,170.310000
03/27/2020,169.640000
03/30/2020,173.380000
03/31/2020,173.260000
04/01/2020,169.930000
04/02/2020,173.410000
04/03/2020,169.700000
04/06/2020,173.240000
04/07/2020,173.480000
04/08/2020,173.810000
04/09/2020,173.760000
04/13/2020,173.940000
04/14/2020,176.500000
04/15/2020,175.650000
04/16/2020,176.890000
04/17/2020,178.200000
04/20/2020,176.880000
04/21/2020,173.070000
04/22/2020,176.840000
04/23/2020,177.220000
04/24/2020,178.810000
04/27/2020,180.380000
04/28/2020,180.150000
04/29/2020,181.460000
04/30/2020,181.490000
05/01/2020,176.470000
05/04/2020,177.600000
05/05/2020,178.420000
05/06/2020,178.400000
05/07/2020,179.400000
05/08/2020,179.660000
05/11/2020,180.070000
05/12/2020,177.690000
05/13/2020,175.000000
05/14/2020,177.140000
05/15/2020,176.930000
05/18/2020,178.440000
05/19/2020,178.400000
05/20/2020,178.760000
05/21/2020,178.790000
05/22/2020,178.610000
05/26/2020,179.840000
05/27/2020,180.430000
05/28/2020,180.530000
05/29/2020,180.430000
06/01/2020,180.970000
06/02/2020,181.790000
06/03/2020,182.360000
06/04/2020,182.440000
06/05/2020,182.300000
06/08/2020,183.230000
06/09/2020,182.820000
06/10/2020,182.660000
06/11/2020,173.350000
06/12/2020,174.540000
06/15/2020,175.870000
06/16/2020,177.040000
06/17/2020,177.380000
06/18/2020,177.670000
06/19/2020,175.620000
06/22/2020,176.980000
06/23/2020,177.710000
06/24/2020,173.970000
06/25/2020,176.070000
06/26/2020,170.730000
06/29/2020,172.400000
06/30/2020,173.170000
07/01/2020,173.390000
07/02/2020,173.250000
07/06/2020,174.490000
07/07/2020,174.010000
07/08/2020,174.730000
07/09/2020,174.800000
07/10/2020,175.200000
07/13/2020,174.220000
07/14/2020,175.710000
07/15/2020,176.580000
07/16/2020,176.800000
07/17/2020,177.180000
07/20/2020,178.080000
07/21/2020,178.340000
07/22/2020,178.740000
07/23/2020,178.490000
07/24/2020,178.160000
07/27/2020,179.030000
07/28/2020,178.660000
07/29/2020,179.670000
07/30/2020,179.720000
07/31/2020,179.980000
08/03/2020,180.820000
08/04/2020,181.150000
08/05/2020,181.530000
08/06/2020,181.650000
08/07/2020,181.690000
08/10/2020,182.200000
08/11/2020,181.340000
08/12/2020,182.750000
08/13/2020,182.920000
08/14/2020,183.100000
08/17/2020,183.710000
08/18/2020,183.980000
08/19/2020,183.870000
08/20/2020,184.320000
08/21/2020,184.980000
08/24/2020,185.670000
08/25/2020,185.870000
08/26/2020,185.950000
08/27/2020,186.060000
08/28/2020,185.990000
08/31/2020,185.830000
09/01/2020,186.620000
09/02/2020,187.110000
09/03/2020,184.410000
09/04/2020,182.670000
09/08/2020,179.720000
09/09/2020,182.810000
09/10/2020,180.480000
09/11/2020,179.360000
09/14/2020,180.830000
09/15/2020,181.310000
09/16/2020,181.430000
09/17/2020,181.390000
09/18/2020,180.410000
09/21/2020,179.250000
09/22/2020,180.860000
09/23/2020,177.270000
09/24/2020,177.830000
09/25/2020,180.410000
09/28/2020,181.680000
09/29/2020,181.400000
09/30/2020,182.060000
10/01/2020,182.480000
10/02/2020,182.550000
10/05/2020,184.170000
10/06/2020,183.380000
10/07/2020,184.590000
10/08/2020,184.800000
10/09/2020,184.800000
10/12/2020,185.880000
10/13/2020,185.780000
10/14/2020,185.660000
10/15/2020,186.040000
10/19/2020,184.220000
10/20/2020,184.980000
10/21/2020,184.870000
10/22/2020,185.990000
10/23/2020,186.430000
10/26/2020,184.330000
10/27/2020,184.120000
10/28/2020,177.790000
10/29/2020,179.930000
10/30/2020,177.460000
11/02/2020,178.730000
11/03/2020,179.930000
11/04/2020,181.300000
11/05/2020,181.490000
11/06/2020,181.480000
11/09/2020,182.470000
11/10/2020,182.760000
11/11/2020,183.410000
11/12/2020,183.290000
11/13/2020,183.500000
11/16/2020,184.730000
11/17/2020,184.650000
11/18/2020,183.820000
11/19/2020,184.770000
11/20/2020,184.470000
11/23/2020,185.490000
11/24/2020,186.390000
11/25/2020,186.500000
11/27/2020,186.470000
11/30/2020,186.270000
12/01/2020,187.340000
12/02/2020,187.610000
12/03/2020,187.700000
12/04/2020,187.960000
12/07/2020,188.130000
12/08/2020,188.540000
12/09/2020,187.750000
12/10/2020,187.870000
12/11/2020,187.200000
12/14/2020,186.930000
12/15/2020,188.270000
12/16/2020,188.530000
12/17/2020,188.790000
12/18/2020,188.680000
12/21/2020,188.160000
12/22/2020,188.070000
12/23/2020,188.420000
12/24/2020,188.970000
12/28/2020,189.780000
12/29/2020,189.770000
12/30/2020,190.030000
12/31/2020,189.920000
01/04/2021,188.150000
01/05/2021,189.250000
01/06/2021,190.060000
01/07/2021,191.500000
01/08/2021,191.460000
01/11/2021,190.930000
01/12/2021,191.280000
01/13/2021,191.860000
01/14/2021,191.660000
01/15/2021,190.900000
01/19/2021,191.940000
01/20/2021,192.710000
01/21/2021,192.840000
01/22/2021,192.790000
01/25/2021,193.160000
01/26/2021,193.160000
01/27/2021,189.490000
01/28/2021,191.290000
01/29/2021,187.240000
02/01/2021,189.170000
02/02/2021,189.970000
02/03/2021,190.170000
02/04/2021,190.260000
02/05/2021,190.260000
02/08/2021,190.920000
02/09/2021,190.990000
02/10/2021,191.050000
02/11/2021,191.380000
02/12/2021,191.520000
02/16/2021,191.640000
02/17/2021,191.920000
02/18/2021,191.590000
02/19/2021,191.960000
02/22/2021,191.070000
02/23/2021,191.310000
02/24/2021,192.950000
02/25/2021,189.180000
02/26/2021,187.030000
03/01/2021,189.280000
03/02/2021,189.080000
03/03/2021,188.380000
03/04/2021,187.310000
03/05/2021,189.720000
03/08/2021,189.430000
03/09/2021,191.020000
03/10/2021,191.670000
03/11/2021,191.990000
03/12/2021,192.000000
03/15/2021,192.710000
03/16/2021,192.710000
03/17/2021,193.110000
03/18/2021,192.140000
03/19/2021,191.930000
03/22/2021,192.890000
03/23/2021,192.340000
03/24/2021,192.070000
03/25/2021,192.910000
03/26/2021,193.510000
03/29/2021,193.540000
03/30/2021,193.650000
03/31/2021,194.290000
04/01/2021,194.710000
04/05/2021,195.580000
04/06/2021,195.640000
04/07/2021,195.790000
04/08/2021,195.870000
04/09/2021,195.790000
04/12/2021,196.070000
04/13/2021,196.430000
04/14/2021,196.270000
04/15/2021,196.850000
04/16/2021,197.050000
04/19/2021,196.540000
04/20/2021,195.480000
04/21/2021,197.100000
04/22/2021,195.690000
04/23/2021,197.740000
04/26/2021,198.060000
04/27/2021,198.150000
04/28/2021,198.360000
04/29/2021,198.810000
04/30/2021,198.800000
05/03/2021,199.250000
05/04/2021,198.680000
05/05/2021,198.870000
05/06/2021,199.800000
05/07/2021,200.000000
05/10/2021,198.810000
05/11/2021,197.310000
05/12/2021,193.280000
05/13/2021,195.540000
05/14/2021,198.170000
05/17/2021,198.110000
05/18/2021,197.200000
05/19/2021,196.920000
05/20/2021,198.820000
05/21/2021,199.220000
05/24/2021,200.560000
05/25/2021,200.510000
05/26/2021,200.850000
05/27/2021,201.080000
05/28/2021,201.220000
06/01/2021,201.260000
06/02/2021,201.620000
06/03/2021,201.340000
06/04/2021,202.080000
06/07/2021,202.200000
06/08/2021,202.260000
06/09/2021,202.110000
06/10/2021,202.860000
06/11/2021,203.020000
06/14/2021,203.260000
06/15/2021,203.100000
06/16/2021,202.550000
06/17/2021,202.860000
06/18/2021,200.370000
06/21/2021,202.050000
06/22/2021,202.430000
06/23/2021,202.520000
06/24/2021,202.600000
06/25/2021,202.500000
06/28/2021,202.740000
06/29/2021,202.850000
06/30/2021,203.040000
07/01/2021,203.240000
07/02/2021,203.250000
07/06/2021,203.140000
07/07/2021,203.630000
07/08/2021,202.640000
07/09/2021,204.030000
07/12/2021,204.500000
07/13/2021,204.320000
07/14/2021,204.680000
07/15/2021,204.560000
07/16/2021,203.640000
07/19/2021,200.940000
07/20/2021,203.730000
07/21/2021,205.190000
07/22/2021,205.660000
07/23/2021,206.050000
07/26/2021,206.430000
07/27/2021,205.960000
07/28/2021,206.200000
07/29/2021,206.890000
07/30/2021,206.440000
08/02/2021,206.290000
08/03/2021,207.240000
08/04/2021,207.020000
08/05/2021,207.510000
08/06/2021,207.620000
08/09/2021,207.690000
08/10/2021,207.900000
08/11/2021,208.280000
08/12/2021,208.520000
08/13/2021,208.580000
08/16/2021,208.810000
08/17/2021,208.090000
08/18/2021,206.240000
08/19/2021,206.550000
08/20/2021,207.640000
08/23/2021,208.280000
08/24/2021,208.370000
08/25/2021,208.450000
08/26/2021,208.390000
08/27/2021,208.450000
08/30/2021,208.950000
08/31/2021,208.890000
09/01/2021,209.060000
09/02/2021,209.250000
09/03/2021,209.360000
09/07/2021,209.100000
09/08/2021,209.020000
09/09/2021,208.270000
09/10/2021,206.360000
09/13/2021,207.010000
09/14/2021,206.770000
09/15/2021,207.730000
09/16/2021,207.920000
09/17/2021,207.190000
09/20/2021,204.550000
09/21/2021,204.400000
09/22/2021,206.350000
09/23/2021,208.650000
09/24/2021,209.350000
09/27/2021,209.340000
09/28/2021,205.860000
09/29/2021,206.160000
09/30/2021,203.760000
10/01/2021,205.700000
10/04/2021,204.380000
10/05/2021,206.010000
10/06/2021,206.600000
10/07/2021,207.520000
10/08/2021,207.710000
10/11/2021,207.040000
10/12/2021,206.940000
10/13/2021,207.780000
10/14/2021,209.250000
10/15/2021,209.530000
10/18/2021,209.960000
10/19/2021,210.380000
10/20/2021,210.490000
10/21/2021,210.550000
10/22/2021,210.550000
10/25/2021,211.140000
10/26/2021,211.180000
10/27/2021,210.990000
10/28/2021,211.580000
10/29/2021,211.580000
11/01/2021,211.960000
11/02/2021,212.290000
11/03/2021,212.720000
11/04/2021,212.830000
11/05/2021,212.800000
11/08/2021,213.110000
11/09/2021,212.780000
11/10/2021,211.630000
11/11/2021,211.850000
11/12/2021,213.130000
11/15/2021,213.400000
11/16/2021,213.820000
11/17/2021,213.860000
11/18/2021,214.170000
11/19/2021,214.140000
11/22/2021,213.750000
11/23/2021,214.250000
11/24/2021,214.870000
11/26/2021,208.750000
11/29/2021,210.590000
11/30/2021,208.980000
12/01/2021,206.970000
12/02/2021,209.870000
12/03/2021,208.570000
12/06/2021,210.280000
12/07/2021,211.420000
12/08/2021,211.560000
12/09/2021,211.560000
12/10/2021,211.570000
12/13/2021,210.580000
12/14/2021,209.510000
12/15/2021,212.100000
12/16/2021,210.980000
12/17/2021,209.540000
12/20/2021,208.290000
12/21/2021,210.960000
12/22/2021,211.740000
12/23/2021,211.790000
12/27/2021,212.790000
12/28/2021,212.840000
12/29/2021,213.010000
12/30/2021,213.020000
12/31/2021,212.910000
01/03/2022,213.590000
01/04/2022,213.640000
01/05/2022,211.130000
01/06/2022,211.000000
01/07/2022,209.920000
01/10/2022,209.900000
01/11/2022,210.830000
01/12/2022,211.190000
01/13/2022,210.390000
01/14/2022,210.710000
01/18/2022,208.460000
01/19/2022,206.560000
01/20/2022,204.220000
01/21/2022,201.740000
01/24/2022,202.340000
01/25/2022,200.760000
01/26/2022,200.710000
01/27/2022,200.050000
01/28/2022,204.740000
01/31/2022,206.640000
02/01/2022,207.280000
02/02/2022,207.530000
02/03/2022,207.110000
02/04/2022,207.610000
02/07/2022,207.730000
02/08/2022,208.770000
02/09/2022,209.640000
02/10/2022,208.880000
02/11/2022,205.930000
02/14/2022,206.180000
02/15/2022,208.020000
02/16/2022,208.480000
02/17/2022,206.930000
02/18/2022,206.740000
02/22/2022,205.900000
02/23/2022,202.910000
02/24/2022,205.680000
02/25/2022,210.260000
02/28/2022,210.090000
03/01/2022,208.190000
03/02/2022,211.140000
03/03/2022,211.260000
03/04/2022,210.020000
03/07/2022,206.420000
03/08/2022,205.280000
03/09/2022,209.950000
03/10/2022,209.850000
03/11/2022,206.580000
03/14/2022,206.090000
03/15/2022,208.450000
03/16/2022,209.600000
03/17/2022,209.710000
03/18/2022,211.120000
03/21/2022,211.590000
03/22/2022,212.220000
03/23/2022,211.960000
03/24/2022,212.550000
03/25/2022,212.540000
03/28/2022,213.500000
03/29/2022,214.130000
03/30/2022,214.110000
03/31/2022,213.320000
04/01/2022,214.390000
04/04/2022,215.380000
04/05/2022,214.230000
04/06/2022,212.880000
04/07/2022,213.940000
04/08/2022,213.340000
04/11/2022,211.160000
04/12/2022,210.510000
04/13/2022,213.010000
04/14/2022,211.710000
04/18/2022,212.030000
04/19/2022,214.170000
04/20/2022,214.290000
04/21/2022,212.630000
04/22/2022,206.290000
04/25/2022,207.240000
04/26/2022,203.710000
04/27/2022,204.440000
04/28/2022,208.190000
04/29/2022,201.080000
05/02/2022,202.170000
05/03/2022,203.000000
05/04/2022,204.650000
05/05/2022,203.510000
05/06/2022,204.310000
05/09/2022,200.220000
05/10/2022,200.770000
05/11/2022,198.220000
05/12/2022,198.110000
05/13/2022,202.570000
05/16/2022,202.980000
05/17/2022,204.810000
05/18/2022,200.690000
05/19/2022,199.480000
05/20/2022,200.710000
05/23/2022,202.920000
